time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.000000,-3.50,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70
0.010417,-3.50,-3.70,-3.70,-3.70,-3.70,-3.52,-3.70,-3.70,-3.70,-3.70
0.022917,-3.50,-3.70,-3.70,-3.70,-3.70,-3.50,-3.70,-3.70,-3.70,-3.70
0.037917,-3.50,-3.70,-3.70,-3.70,-3.70,-3.50,-3.70,-3.70,-3.70,-3.70
0.055917,-4.15,-3.70,-3.70,-3.70,-3.70,-4.11,-3.70,-3.70,-3.70,-3.70
0.077517,-5.13,-3.70,-3.70,-3.70,-3.70,-5.08,-3.70,-3.70,-3.70,-3.70
0.103437,-6.94,-3.70,-3.70,-3.70,-3.70,-6.86,-3.70,-3.70,-3.70,-3.70
0.134541,-9.13,-3.70,-3.70,-3.70,-3.70,-9.04,-3.70,-3.70,-3.70,-3.70
0.171865,-11.04,-3.70,-3.70,-3.70,-3.70,-10.98,-3.70,-3.70,-3.70,-3.70
0.216655,-12.20,-3.70,-3.70,-3.70,-3.70,-12.17,-3.70,-3.70,-3.70,-3.70
0.270403,-13.39,-3.70,-3.70,-3.70,-3.70,-13.37,-3.70,-3.70,-3.70,-3.70
0.334900,-14.51,-3.70,-3.70,-3.70,-3.70,-14.49,-3.70,-3.70,-3.70,-3.70
0.412297,-14.89,-3.70,-3.70,-3.70,-3.70,-14.88,-3.70,-3.70,-3.70,-3.70
0.505173,-14.95,-3.70,-3.70,-3.70,-3.70,-14.95,-3.70,-3.70,-3.70,-3.70
0.616624,-15.24,-3.70,-3.70,-3.70,-3.70,-15.24,-3.70,-3.70,-3.70,-3.70
0.750366,-18.81,-3.70,-3.70,-3.70,-3.70,-18.78,-3.70,-3.70,-3.70,-3.70
0.910856,-21.39,-3.72,-3.70,-3.70,-3.70,-21.37,-3.72,-3.70,-3.70,-3.70
1.094923,-22.87,-3.81,-3.70,-3.70,-3.70,-22.86,-3.81,-3.70,-3.70,-3.70
1.278990,-23.84,-4.06,-3.70,-3.70,-3.70,-23.83,-4.06,-3.70,-3.70,-3.70
1.463057,-22.38,-4.60,-3.70,-3.70,-3.70,-22.38,-4.59,-3.70,-3.70,-3.70
1.647124,-19.25,-5.51,-3.70,-3.70,-3.70,-19.27,-5.50,-3.70,-3.70,-3.70
1.831191,-21.28,-6.83,-3.71,-3.70,-3.70,-21.27,-6.83,-3.71,-3.70,-3.70
2.015258,-22.75,-8.55,-3.72,-3.70,-3.70,-22.74,-8.54,-3.72,-3.70,-3.70
2.199325,-22.16,-10.54,-3.75,-3.70,-3.70,-22.17,-10.53,-3.75,-3.70,-3.70
2.383392,-19.08,-12.65,-3.82,-3.70,-3.70,-19.10,-12.64,-3.82,-3.70,-3.70
2.567459,-16.81,-14.70,-3.94,-3.70,-3.70,-16.83,-14.69,-3.94,-3.70,-3.70
2.751526,-16.91,-16.55,-4.15,-3.70,-3.70,-16.91,-16.54,-4.15,-3.70,-3.70
2.935593,-16.75,-18.09,-4.48,-3.70,-3.70,-16.76,-18.08,-4.48,-3.70,-3.70
3.119660,-16.57,-19.27,-4.98,-3.71,-3.70,-16.58,-19.26,-4.98,-3.71,-3.70
3.303728,-16.80,-20.07,-5.67,-3.72,-3.70,-16.80,-20.06,-5.67,-3.72,-3.70
3.487795,-13.79,-20.51,-6.57,-3.74,-3.70,-13.81,-20.51,-6.56,-3.74,-3.70
3.671862,-12.54,-20.64,-7.68,-3.77,-3.70,-12.55,-20.64,-7.67,-3.77,-3.70
3.855929,-13.72,-20.49,-8.96,-3.83,-3.70,-13.71,-20.49,-8.96,-3.83,-3.70
4.039997,-12.80,-20.13,-10.39,-3.92,-3.70,-12.81,-20.13,-10.38,-3.92,-3.70
4.224065,-12.60,-19.61,-11.89,-4.06,-3.70,-12.60,-19.61,-11.88,-4.06,-3.70
4.408134,-12.26,-18.97,-13.39,-4.28,-3.71,-12.26,-18.98,-13.38,-4.28,-3.71
4.592206,-9.78,-18.28,-14.82,-4.58,-3.71,-9.79,-18.28,-14.81,-4.58,-3.71
4.776282,-11.07,-17.54,-16.12,-5.00,-3.72,-11.06,-17.55,-16.11,-4.99,-3.72
4.960366,-12.92,-16.80,-17.23,-5.54,-3.74,-12.91,-16.81,-17.22,-5.53,-3.74
5.144464,-13.77,-16.07,-18.11,-6.21,-3.78,-13.76,-16.08,-18.11,-6.21,-3.78
5.328583,-14.92,-15.37,-18.76,-7.02,-3.83,-14.91,-15.37,-18.75,-7.02,-3.83
5.512738,-10.13,-14.70,-19.15,-7.97,-3.91,-10.16,-14.70,-19.15,-7.96,-3.90
5.696945,-8.67,-14.08,-19.32,-9.03,-4.02,-8.68,-14.09,-19.32,-9.02,-4.02
5.881229,-9.99,-13.54,-19.28,-10.18,-4.18,-9.98,-13.55,-19.28,-10.17,-4.18
6.065624,-12.49,-13.10,-19.06,-11.38,-4.40,-12.47,-13.10,-19.06,-11.37,-4.40
6.250170,-14.00,-12.76,-18.70,-12.59,-4.69,-13.99,-12.76,-18.70,-12.58,-4.69
6.434917,-12.31,-12.51,-18.22,-13.77,-5.07,-12.32,-12.51,-18.22,-13.76,-5.07
6.619925,-9.69,-12.33,-17.66,-14.87,-5.55,-9.70,-12.33,-17.67,-14.87,-5.55
6.805261,-12.03,-12.19,-17.06,-15.87,-6.13,-12.01,-12.19,-17.06,-15.86,-6.12
6.990999,-13.44,-12.06,-16.43,-16.71,-6.81,-13.43,-12.06,-16.44,-16.71,-6.81
7.177213,-15.68,-11.94,-15.81,-17.39,-7.60,-15.66,-11.94,-15.81,-17.39,-7.59
7.363979,-16.70,-11.83,-15.20,-17.89,-8.48,-16.69,-11.83,-15.21,-17.89,-8.48
7.551368,-14.78,-11.76,-14.64,-18.21,-9.44,-14.80,-11.76,-14.64,-18.21,-9.44
7.739440,-15.45,-11.74,-14.12,-18.35,-10.46,-15.44,-11.74,-14.12,-18.35,-10.46
7.928241,-17.85,-11.79,-13.66,-18.32,-11.51,-17.83,-11.79,-13.66,-18.32,-11.51
8.117799,-21.05,-11.94,-13.27,-18.15,-12.56,-21.03,-11.93,-13.27,-18.15,-12.55
8.307576,-22.61,-12.18,-12.93,-17.85,-13.57,-22.60,-12.18,-12.93,-17.85,-13.57
8.497379,-16.34,-12.54,-12.66,-17.46,-14.52,-16.38,-12.54,-12.66,-17.46,-14.51
8.687205,-13.49,-13.01,-12.43,-17.00,-15.37,-13.51,-13.01,-12.43,-17.00,-15.36
8.877053,-14.54,-13.58,-12.26,-16.49,-16.09,-14.53,-13.58,-12.26,-16.50,-16.09
9.066925,-11.41,-14.24,-12.13,-15.97,-16.69,-11.43,-14.24,-12.13,-15.97,-16.68
9.256415,-10.19,-14.94,-12.06,-15.44,-17.13,-10.20,-14.94,-12.06,-15.44,-17.13
9.445027,-7.52,-15.62,-12.03,-14.93,-17.43,-7.53,-15.62,-12.03,-14.94,-17.43
9.631738,-2.80,-16.20,-12.07,-14.46,-17.59,-2.83,-16.19,-12.07,-14.46,-17.59
9.815192,-5.10,-16.58,-12.17,-14.03,-17.61,-5.08,-16.57,-12.17,-14.04,-17.61
9.999955,-4.70,-16.69,-12.33,-13.64,-17.52,-4.70,-16.69,-12.33,-13.65,-17.52
10.184702,-5.14,-16.46,-12.58,-13.30,-17.32,-5.14,-16.47,-12.58,-13.30,-17.32
10.369564,-7.42,-15.89,-12.89,-13.01,-17.04,-7.40,-15.89,-12.89,-13.01,-17.05
10.554718,-9.31,-14.98,-13.27,-12.77,-16.70,-9.29,-14.99,-13.27,-12.77,-16.70
10.740138,-9.43,-13.80,-13.70,-12.58,-16.31,-9.43,-13.81,-13.70,-12.58,-16.31
10.925778,-11.27,-12.46,-14.15,-12.44,-15.89,-11.26,-12.46,-14.15,-12.44,-15.89
11.111617,-15.91,-11.07,-14.60,-12.35,-15.46,-15.88,-11.08,-14.59,-12.36,-15.46
11.297652,-19.76,-9.78,-14.99,-12.33,-15.02,-19.73,-9.79,-14.98,-12.33,-15.03
11.483863,-16.83,-8.72,-15.28,-12.36,-14.60,-16.84,-8.72,-15.28,-12.36,-14.61
11.670255,-13.91,-7.99,-15.43,-12.45,-14.21,-13.93,-7.99,-15.43,-12.45,-14.21
11.856820,-13.50,-7.67,-15.40,-12.60,-13.85,-13.50,-7.67,-15.40,-12.60,-13.85
12.043548,-10.13,-7.77,-15.18,-12.80,-13.53,-10.15,-7.77,-15.18,-12.80,-13.53
12.230432,-8.15,-8.28,-14.75,-13.06,-13.25,-8.17,-8.27,-14.75,-13.06,-13.25
12.417457,-4.58,-9.11,-14.14,-13.35,-13.02,-4.60,-9.10,-14.14,-13.35,-13.02
12.602126,-2.29,-10.11,-13.39,-13.66,-12.84,-2.31,-10.10,-13.40,-13.65,-12.84
12.785235,-3.15,-11.13,-12.56,-13.96,-12.71,-3.15,-11.12,-12.57,-13.96,-12.71
12.968874,-3.42,-12.00,-11.71,-14.24,-12.64,-3.42,-12.00,-11.72,-14.24,-12.64
13.152636,-2.10,-12.57,-10.91,-14.47,-12.62,-2.11,-12.57,-10.92,-14.47,-12.62
13.335617,-1.79,-12.73,-10.23,-14.63,-12.65,-1.80,-12.73,-10.23,-14.63,-12.64
13.518391,-0.28,-12.43,-9.71,-14.69,-12.72,-0.29,-12.44,-9.71,-14.69,-12.72
13.700151,-0.36,-11.72,-9.40,-14.64,-12.84,-0.36,-11.72,-9.40,-14.64,-12.84
13.881965,0.03,-10.67,-9.31,-14.47,-13.00,0.03,-10.67,-9.31,-14.48,-13.00
14.063516,-1.35,-9.40,-9.41,-14.19,-13.19,-1.34,-9.41,-9.41,-14.19,-13.19
14.245468,-1.33,-8.04,-9.68,-13.79,-13.40,-1.33,-8.05,-9.68,-13.79,-13.40
14.427524,-1.62,-6.70,-10.05,-13.30,-13.62,-1.62,-6.71,-10.05,-13.31,-13.62
14.609659,-1.14,-5.46,-10.45,-12.76,-13.82,-1.14,-5.47,-10.45,-12.76,-13.82
14.791846,-1.70,-4.37,-10.80,-12.19,-14.00,-1.70,-4.37,-10.80,-12.19,-14.00
14.974076,-1.96,-3.45,-11.04,-11.64,-14.14,-1.96,-3.45,-11.04,-11.64,-14.13
15.156343,-1.00,-2.71,-11.10,-11.13,-14.21,-1.01,-2.71,-11.10,-11.14,-14.21
15.338584,-1.30,-2.14,-10.95,-10.71,-14.22,-1.30,-2.14,-10.95,-10.72,-14.22
15.520911,-0.55,-1.73,-10.57,-10.40,-14.15,-0.55,-1.73,-10.58,-10.40,-14.15
15.702851,-0.86,-1.46,-10.00,-10.20,-13.99,-0.86,-1.47,-10.00,-10.20,-13.99
15.884966,-1.12,-1.32,-9.25,-10.10,-13.76,-1.12,-1.32,-9.25,-10.10,-13.76
16.067159,-0.90,-1.25,-8.37,-10.10,-13.45,-0.90,-1.25,-8.38,-10.10,-13.45
16.249333,-1.29,-1.24,-7.42,-10.17,-13.09,-1.29,-1.24,-7.43,-10.17,-13.09
16.431558,-1.84,-1.25,-6.46,-10.26,-12.69,-1.83,-1.25,-6.46,-10.26,-12.70
16.613817,-2.10,-1.27,-5.52,-10.35,-12.28,-2.10,-1.27,-5.53,-10.35,-12.28
16.796101,-3.75,-1.26,-4.66,-10.39,-11.87,-3.74,-1.26,-4.66,-10.39,-11.88
16.978413,-2.85,-1.24,-3.89,-10.34,-11.49,-2.86,-1.24,-3.89,-10.34,-11.50
17.160749,-2.31,-1.22,-3.23,-10.18,-11.16,-2.32,-1.22,-3.23,-10.18,-11.16
17.343107,-2.08,-1.20,-2.69,-9.90,-10.88,-2.08,-1.20,-2.69,-9.91,-10.88
17.525479,-0.76,-1.22,-2.26,-9.50,-10.66,-0.76,-1.22,-2.26,-9.50,-10.66
17.707557,-0.09,-1.28,-1.94,-8.98,-10.51,-0.10,-1.28,-1.94,-8.98,-10.51
17.889192,-1.20,-1.38,-1.70,-8.36,-10.40,-1.19,-1.38,-1.70,-8.36,-10.40
18.071305,-2.78,-1.53,-1.53,-7.66,-10.32,-2.77,-1.53,-1.53,-7.66,-10.32
18.253692,-5.59,-1.69,-1.42,-6.92,-10.26,-5.57,-1.69,-1.42,-6.92,-10.26
18.436100,-7.45,-1.83,-1.35,-6.16,-10.19,-7.43,-1.83,-1.35,-6.17,-10.19
18.618513,-7.52,-1.94,-1.31,-5.42,-10.09,-7.52,-1.94,-1.31,-5.43,-10.09
18.800932,-9.93,-1.99,-1.29,-4.72,-9.94,-9.92,-1.99,-1.29,-4.72,-9.94
