time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.000000,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70
0.002778,-3.51,-3.69,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70
0.005556,-3.32,-3.69,-3.70,-3.70,-3.70,-3.69,-3.70,-3.70,-3.70,-3.70
0.008333,-3.12,-3.68,-3.70,-3.70,-3.70,-3.68,-3.70,-3.70,-3.70,-3.70
0.011111,-2.93,-3.67,-3.70,-3.70,-3.70,-3.67,-3.70,-3.70,-3.70,-3.70
0.013889,-2.74,-3.67,-3.70,-3.70,-3.70,-3.65,-3.70,-3.70,-3.70,-3.70
0.016667,-2.55,-3.66,-3.70,-3.70,-3.70,-3.63,-3.70,-3.70,-3.70,-3.70
0.019444,-2.36,-3.65,-3.70,-3.70,-3.70,-3.61,-3.70,-3.70,-3.70,-3.70
0.022222,-2.16,-3.64,-3.70,-3.70,-3.70,-3.59,-3.70,-3.70,-3.70,-3.70
0.025000,-1.97,-3.63,-3.70,-3.70,-3.70,-3.56,-3.70,-3.70,-3.70,-3.70
0.027778,-1.78,-3.63,-3.70,-3.70,-3.70,-3.53,-3.69,-3.70,-3.70,-3.70
0.030556,-1.59,-3.62,-3.70,-3.70,-3.70,-3.50,-3.69,-3.70,-3.70,-3.70
0.033333,-1.39,-3.61,-3.70,-3.70,-3.70,-3.46,-3.69,-3.70,-3.70,-3.70
0.036111,-1.20,-3.60,-3.70,-3.70,-3.70,-3.42,-3.69,-3.70,-3.70,-3.70
0.038889,-1.01,-3.58,-3.70,-3.70,-3.70,-3.38,-3.69,-3.70,-3.70,-3.70
0.041667,-0.82,-3.57,-3.69,-3.70,-3.70,-3.34,-3.69,-3.70,-3.70,-3.70
0.044444,-0.62,-3.56,-3.69,-3.70,-3.70,-3.29,-3.68,-3.70,-3.70,-3.70
0.047222,-0.43,-3.55,-3.69,-3.70,-3.70,-3.24,-3.68,-3.70,-3.70,-3.70
0.050000,-0.24,-3.54,-3.69,-3.70,-3.70,-3.19,-3.68,-3.70,-3.70,-3.70
0.052778,-0.04,-3.52,-3.69,-3.70,-3.70,-3.14,-3.68,-3.70,-3.70,-3.70
0.055556,0.15,-3.51,-3.69,-3.70,-3.70,-3.08,-3.67,-3.70,-3.70,-3.70
0.058333,0.34,-3.50,-3.69,-3.70,-3.70,-3.02,-3.67,-3.70,-3.70,-3.70
0.061111,0.53,-3.48,-3.69,-3.70,-3.70,-2.96,-3.67,-3.70,-3.70,-3.70
0.063889,0.73,-3.47,-3.69,-3.70,-3.70,-2.90,-3.66,-3.70,-3.70,-3.70
0.066667,0.92,-3.45,-3.69,-3.70,-3.70,-2.83,-3.66,-3.70,-3.70,-3.70
0.069444,1.11,-3.44,-3.69,-3.70,-3.70,-2.77,-3.66,-3.70,-3.70,-3.70
0.072222,1.31,-3.42,-3.69,-3.70,-3.70,-2.70,-3.65,-3.70,-3.70,-3.70
0.075000,1.50,-3.41,-3.68,-3.70,-3.70,-2.63,-3.65,-3.70,-3.70,-3.70
0.077778,1.69,-3.39,-3.68,-3.70,-3.70,-2.55,-3.64,-3.70,-3.70,-3.70
0.080556,1.89,-3.37,-3.68,-3.70,-3.70,-2.48,-3.64,-3.70,-3.70,-3.70
0.083333,2.08,-3.35,-3.68,-3.70,-3.70,-2.40,-3.63,-3.70,-3.70,-3.70
0.086111,2.27,-3.34,-3.68,-3.70,-3.70,-2.32,-3.63,-3.70,-3.70,-3.70
0.088889,2.46,-3.32,-3.68,-3.70,-3.70,-2.24,-3.62,-3.70,-3.70,-3.70
0.091667,2.66,-3.30,-3.68,-3.70,-3.70,-2.16,-3.62,-3.70,-3.70,-3.70
0.094444,2.85,-3.28,-3.68,-3.70,-3.70,-2.07,-3.61,-3.70,-3.70,-3.70
0.097222,3.04,-3.26,-3.67,-3.70,-3.70,-1.98,-3.61,-3.70,-3.70,-3.70
0.100000,3.24,-3.24,-3.67,-3.70,-3.70,-1.89,-3.60,-3.69,-3.70,-3.70
0.102778,3.43,-3.22,-3.67,-3.70,-3.70,-1.80,-3.59,-3.69,-3.70,-3.70
0.105556,3.62,-3.20,-3.67,-3.70,-3.70,-1.71,-3.59,-3.69,-3.70,-3.70
0.108333,3.82,-3.17,-3.67,-3.70,-3.70,-1.62,-3.58,-3.69,-3.70,-3.70
0.111111,4.01,-3.15,-3.67,-3.70,-3.70,-1.52,-3.57,-3.69,-3.70,-3.70
0.113889,4.20,-3.13,-3.66,-3.70,-3.70,-1.42,-3.57,-3.69,-3.70,-3.70
0.116667,4.39,-3.10,-3.66,-3.70,-3.70,-1.32,-3.56,-3.69,-3.70,-3.70
0.119444,4.59,-3.08,-3.66,-3.70,-3.70,-1.22,-3.55,-3.69,-3.70,-3.70
0.122222,4.78,-3.06,-3.66,-3.70,-3.70,-1.12,-3.54,-3.69,-3.70,-3.70
0.125000,4.97,-3.03,-3.65,-3.70,-3.70,-1.02,-3.53,-3.69,-3.70,-3.70
0.127778,5.16,-3.01,-3.65,-3.70,-3.70,-0.91,-3.52,-3.69,-3.70,-3.70
0.130556,5.36,-2.98,-3.65,-3.70,-3.70,-0.81,-3.51,-3.69,-3.70,-3.70
0.133333,5.55,-2.95,-3.65,-3.70,-3.70,-0.70,-3.50,-3.69,-3.70,-3.70
0.136111,5.74,-2.93,-3.65,-3.70,-3.70,-0.59,-3.49,-3.69,-3.70,-3.70
0.138889,5.93,-2.90,-3.64,-3.70,-3.70,-0.48,-3.48,-3.69,-3.70,-3.70
0.141667,6.13,-2.87,-3.64,-3.70,-3.70,-0.36,-3.47,-3.69,-3.70,-3.70
0.144444,6.32,-2.84,-3.64,-3.70,-3.70,-0.25,-3.46,-3.68,-3.70,-3.70
0.147222,6.51,-2.81,-3.63,-3.70,-3.70,-0.13,-3.45,-3.68,-3.70,-3.70
0.150000,6.70,-2.78,-3.63,-3.70,-3.70,-0.02,-3.44,-3.68,-3.70,-3.70
0.152778,6.89,-2.75,-3.63,-3.70,-3.70,0.10,-3.43,-3.68,-3.70,-3.70
0.155556,7.09,-2.72,-3.63,-3.69,-3.70,0.22,-3.42,-3.68,-3.70,-3.70
0.158333,7.28,-2.69,-3.62,-3.69,-3.70,0.34,-3.40,-3.68,-3.70,-3.70
0.161111,7.47,-2.66,-3.62,-3.69,-3.70,0.46,-3.39,-3.68,-3.70,-3.70
0.163889,7.66,-2.63,-3.62,-3.69,-3.70,0.58,-3.38,-3.68,-3.70,-3.70
0.166667,7.85,-2.60,-3.61,-3.69,-3.70,0.71,-3.37,-3.68,-3.70,-3.70
0.169444,8.04,-2.56,-3.61,-3.69,-3.70,0.83,-3.35,-3.68,-3.70,-3.70
0.172222,8.23,-2.53,-3.60,-3.69,-3.70,0.96,-3.34,-3.67,-3.70,-3.70
0.175000,8.42,-2.49,-3.60,-3.69,-3.70,1.08,-3.32,-3.67,-3.70,-3.70
0.177778,8.62,-2.46,-3.60,-3.69,-3.70,1.21,-3.31,-3.67,-3.70,-3.70
0.180556,8.81,-2.42,-3.59,-3.69,-3.70,1.34,-3.29,-3.67,-3.70,-3.70
0.183333,9.00,-2.39,-3.59,-3.69,-3.70,1.47,-3.28,-3.67,-3.70,-3.70
0.186111,9.19,-2.35,-3.58,-3.69,-3.70,1.60,-3.26,-3.67,-3.70,-3.70
0.188889,9.38,-2.32,-3.58,-3.69,-3.70,1.74,-3.25,-3.67,-3.70,-3.70
0.191667,9.57,-2.28,-3.58,-3.69,-3.70,1.87,-3.23,-3.66,-3.70,-3.70
0.194444,9.76,-2.24,-3.57,-3.69,-3.70,2.00,-3.21,-3.66,-3.70,-3.70
0.197222,9.95,-2.20,-3.57,-3.69,-3.70,2.14,-3.20,-3.66,-3.70,-3.70
0.200000,10.14,-2.16,-3.56,-3.69,-3.70,2.28,-3.18,-3.66,-3.70,-3.70
0.202778,10.33,-2.12,-3.56,-3.69,-3.70,2.41,-3.16,-3.66,-3.70,-3.70
0.205556,10.52,-2.08,-3.55,-3.69,-3.70,2.55,-3.14,-3.66,-3.70,-3.70
0.208333,10.70,-2.04,-3.55,-3.69,-3.70,2.69,-3.12,-3.65,-3.70,-3.70
0.211111,10.89,-2.00,-3.54,-3.69,-3.70,2.83,-3.10,-3.65,-3.70,-3.70
0.213889,11.08,-1.96,-3.54,-3.69,-3.70,2.97,-3.08,-3.65,-3.70,-3.70
0.216667,11.27,-1.92,-3.53,-3.69,-3.70,3.11,-3.06,-3.65,-3.70,-3.70
0.219444,11.46,-1.87,-3.53,-3.69,-3.70,3.25,-3.04,-3.65,-3.70,-3.70
0.222222,11.65,-1.83,-3.52,-3.69,-3.70,3.40,-3.02,-3.64,-3.70,-3.70
0.225000,11.84,-1.79,-3.51,-3.68,-3.70,3.54,-3.00,-3.64,-3.70,-3.70
0.227778,12.02,-1.74,-3.51,-3.68,-3.70,3.69,-2.98,-3.64,-3.70,-3.70
0.230556,12.21,-1.70,-3.50,-3.68,-3.70,3.83,-2.96,-3.64,-3.70,-3.70
0.233333,12.40,-1.65,-3.50,-3.68,-3.70,3.98,-2.94,-3.64,-3.70,-3.70
0.236111,12.59,-1.61,-3.49,-3.68,-3.70,4.12,-2.91,-3.63,-3.69,-3.70
0.238889,12.77,-1.56,-3.48,-3.68,-3.70,4.27,-2.89,-3.63,-3.69,-3.70
0.241667,12.96,-1.51,-3.48,-3.68,-3.70,4.42,-2.87,-3.63,-3.69,-3.70
0.244444,13.15,-1.46,-3.47,-3.68,-3.70,4.57,-2.84,-3.62,-3.69,-3.70
0.247222,13.33,-1.42,-3.46,-3.68,-3.70,4.72,-2.82,-3.62,-3.69,-3.70
0.250000,13.52,-1.37,-3.46,-3.68,-3.70,4.87,-2.79,-3.62,-3.69,-3.70
0.252778,13.71,-1.32,-3.45,-3.68,-3.70,5.02,-2.77,-3.62,-3.69,-3.70
0.255556,13.89,-1.27,-3.44,-3.68,-3.70,5.17,-2.74,-3.61,-3.69,-3.70
0.258333,14.08,-1.22,-3.43,-3.68,-3.70,5.32,-2.72,-3.61,-3.69,-3.70
0.261111,14.26,-1.17,-3.43,-3.67,-3.70,5.47,-2.69,-3.61,-3.69,-3.70
