time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.000000,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70
0.002778,-3.51,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70
0.005479,-3.32,-3.69,-3.70,-3.70,-3.70,-3.69,-3.70,-3.70,-3.70,-3.70
0.008180,-3.14,-3.68,-3.70,-3.70,-3.70,-3.69,-3.70,-3.70,-3.70,-3.70
0.010881,-2.95,-3.68,-3.70,-3.70,-3.70,-3.68,-3.70,-3.70,-3.70,-3.70
0.013582,-2.76,-3.67,-3.70,-3.70,-3.70,-3.66,-3.70,-3.70,-3.70,-3.70
0.016284,-2.58,-3.66,-3.70,-3.70,-3.70,-3.64,-3.70,-3.70,-3.70,-3.70
0.018985,-2.39,-3.66,-3.70,-3.70,-3.70,-3.63,-3.70,-3.70,-3.70,-3.70
0.021686,-2.20,-3.65,-3.70,-3.70,-3.70,-3.60,-3.70,-3.70,-3.70,-3.70
0.024387,-2.01,-3.64,-3.70,-3.70,-3.70,-3.58,-3.70,-3.70,-3.70,-3.70
0.027088,-1.83,-3.63,-3.70,-3.70,-3.70,-3.55,-3.70,-3.70,-3.70,-3.70
0.029789,-1.64,-3.62,-3.70,-3.70,-3.70,-3.52,-3.69,-3.70,-3.70,-3.70
0.032491,-1.45,-3.62,-3.70,-3.70,-3.70,-3.49,-3.69,-3.70,-3.70,-3.70
0.035192,-1.27,-3.61,-3.70,-3.70,-3.70,-3.45,-3.69,-3.70,-3.70,-3.70
0.037893,-1.08,-3.60,-3.70,-3.70,-3.70,-3.41,-3.69,-3.70,-3.70,-3.70
0.040594,-0.89,-3.59,-3.70,-3.70,-3.70,-3.37,-3.69,-3.70,-3.70,-3.70
0.043295,-0.70,-3.58,-3.69,-3.70,-3.70,-3.33,-3.69,-3.70,-3.70,-3.70
0.045996,-0.52,-3.57,-3.69,-3.70,-3.70,-3.28,-3.68,-3.70,-3.70,-3.70
0.048698,-0.33,-3.56,-3.69,-3.70,-3.70,-3.24,-3.68,-3.70,-3.70,-3.70
