t [hr],T [C]
0,15.5
1,15.2
2,13.7
3,13.3
4,12.7
5,12.1
6,13.8
7,16.3
8,19.2
9,21
10,22.2
11,23.2
12,23.7
13,24.6
14,24.6
15,25.1
16,23.2
17,22.3
18,21.9
19,20.8
20,19.9
21,19.4
22,18.2
23,17.1
24,16.2
25,15.2
26,14.9
27,13.9
28,13.4
29,12.8
30,14
31,18.2
32,20.8
33,23.1
34,25
35,25.9
36,26.7
37,27.3
38,27.9
39,28.3
40,28.3
41,27.9
42,27.6
43,25.3
44,22.9
45,21.1
46,20.2
47,19.3
48,18.5
49,17.8
50,17.9
51,16.7
52,16.4
53,14.5
54,15.7
55,17.1
56,21.6
57,24.3
58,25.7
59,27.4
60,28.8
61,29.4
62,30.1
63,30.1
64,30.4
65,30.2
66,29.4
67,26.9
68,23.9
69,21.6
70,21.1
71,20.6
72,20.4
73,19.3
74,19.8
75,20.2
76,17.1
77,17.2
78,18.8
79,21.2
80,23.7
81,26.2
82,27.4
83,28.6
84,29.4
85,29.6
86,30.3
87,30
88,29.9
89,29.6
90,29.1
91,27.8
92,24.4
93,21.9
94,21.4
95,20.5
96,20
97,19.1
98,19.2
99,18.7
100,17.7
101,18.1
102,18.6
103,21.8
104,22.7
105,24.8
106,27
107,28.1
108,28.7
109,24.3
110,24.3
111,26
112,26.8
113,27.3
114,27.6
115,25.9
116,21.6
117,21.1
118,21.1
119,20.7
120,19.5
121,19.4
122,19.1
123,20.1
124,19.7
125,18.7
126,18.2
127,18.5
128,17.6
129,18.1
130,18.9
131,19
132,19.4
133,21.1
134,22.1
135,23
136,22.9
137,23.5
138,22.8
139,21.3
140,18.9
141,16.3
142,15.1
143,14.5
144,13.2
145,12.5
146,12.1
147,11.8
148,11.6
149,11.7
150,13.5
151,15.1
152,16.6
153,17.7
154,18.8
155,19.8
156,20.2
157,20.3
158,21.8
159,22.1
160,22.5
161,22.4
162,22.4
163,21.6
164,19.9
165,18.4
166,16.9
167,16.1
168,16.8
169,14.2
170,11.8
171,11.3
172,11.9
173,12
174,13.7
175,15.5
176,18.6
177,21.2
178,23.1
179,24.4
180,25
181,25.4
182,26
183,26.9
184,26.5
185,26.5
186,26.2
187,24.9
188,21.4
189,19.3
190,18.3
191,17.3
192,17.3
193,16.2
194,14.2
195,14.4
196,12.5
197,12.5
198,14.7
199,16.3
200,20.5
201,22.5
202,24.8
203,25.7
204,26.1
205,27.5
206,27.8
207,28.3
208,28.3
209,27.7
210,26.4
211,24.7
212,22.1
213,19.9
214,17.8
215,16.4
216,16.1
217,15.7
218,14.9
219,14.1
220,14.1
221,13.6
222,14.4
223,17
224,18.5
225,19
226,21.5
227,24.4
228,25.4
229,24.4
230,24.6
231,26.1
232,26.1
233,25.9
234,24.5
235,23.8
236,22.1
237,20.7
238,20.1
239,19.9
240,20.1
241,17
242,17.4
243,17.5
244,17.8
245,17.9
246,18.4
247,18.5
248,19.2
249,21.1
250,21.2
251,21.9
252,23.2
253,23.1
254,23.9
255,23.7
256,22.9
257,22.8
258,19.5
259,17.9
260,16.3
261,15.1
262,14.4
263,14
264,13.5
265,13.2
266,13.2
267,13.3
268,12.8
269,11.1
270,11.9
271,14
272,15.3
273,17.2
274,18.5
275,20.9
276,22
277,22.7
278,23.7
279,24.5
280,25.4
281,23.9
282,23.8
283,21.7
284,20.4
285,18.8
286,17.7
287,17.7
288,17.9
289,17.4
290,17.1
291,15.5
292,14.5
293,13.7
294,14.9
295,16.9
296,19.8
297,21.7
298,22.4
299,24.6
300,26.2
301,22.6
302,24.6
303,26.5
304,26.2
305,25.4
306,25.1
307,23.2
308,21.1
309,19.6
310,18.1
311,16.7
312,15.5
313,14.4
314,12.4
315,11.4
316,11.7
317,11.8
318,12.2
319,14.2
320,16.1
321,16.9
322,18.6
323,20.7
324,21.8
325,23
326,24.4
327,25.1
328,24.6
329,24.6
330,24
331,23.3
332,21.7
333,19.9
334,18.6
335,17.7
336,17.4
337,16.5
338,14.9
339,14.6
340,14.1
341,14.7
342,16
343,17.3
344,19.5
345,21.9
346,23.9
347,25
348,25.1
349,24.5
350,25.2
351,25
352,24.8
353,24.4
354,24.1
355,22
356,19.8
357,19
358,19
359,19
360,18.4
361,18.2
362,18
363,18.2
364,18.4
365,18.1
366,18.5
367,19.5
368,20.2
369,21.3
370,22.6
371,21.6
372,22.9
373,24.1
374,25.7
375,26.1
376,27
377,26.7
378,25.6
379,24.7
380,23.5
381,21.9
382,21.2
383,20.2
384,19
385,18.3
386,18.2
387,17.9
388,17.9
389,17.7
390,17.9
391,18.2
392,17.8
393,19.9
394,20.6
395,21.6
396,23.3
397,23.9
398,24.7
399,24.9
400,25.4
401,24.9
402,24.6
403,23.2
404,20.5
405,19.8
406,18.5
407,18
408,17.7
409,17
410,16.4
411,15.8
412,15.8
413,15.9
414,16.5
415,17.4
416,17.8
417,20.7
418,23.3
419,25.2
420,26.9
421,25.4
422,26.7
423,26.1
424,25.8
425,24.4
426,19.9
427,19.1
428,19
429,19.2
430,19.2
431,19.2
432,19.1
433,19.1
434,18.7
435,18.7
436,19.4
437,19.7
438,19.9
439,20.2
440,20.7
441,22
442,24.5
443,25.4
444,27.9
445,28.6
446,29.8
447,29.9
448,29.7
449,29.5
450,29.1
451,27.8
452,25.5
453,23.8
454,21.2
455,20.7
456,20.1
457,20.1
458,19.9
459,19.6
460,19.1
461,18.9
462,20.1
463,21.2
464,22.8
465,26.4
466,27.4
467,28.6
468,30
469,30.2
470,30.9
471,30.9
472,29.1
473,27.8
474,26.3
475,25.2
476,23.9
477,22.6
478,21.7
479,21.2
480,20.3
481,19.7
482,18
483,17.2
484,15.6
485,15.1
486,17.1
487,18.9
488,20.2
489,21
490,22.5
491,23.4
492,22.5
493,23.6
494,23.8
495,23.5
496,23.7
497,23.9
498,23.5
499,21.9
500,20.1
501,18.9
502,17.5
503,17.3
504,17.5
505,16.7
506,15.1
507,14.4
508,13.9
509,13.8
510,14.2
511,16
512,18.2
513,18.1
514,19
515,19.9
516,21.5
517,22.5
518,22.8
519,23.9
520,23.1
521,23.4
522,23.2
523,22
524,19.7
525,17.9
526,16.7
527,14.8
528,12.2
529,11.9
530,12.9
531,11.2
532,11.3
533,10.4
534,9.6
535,13.5
536,17.5
537,18.3
538,19.9
539,20.9
540,21.6
541,21.5
542,23
543,22.3
544,22.7
545,22.2
546,22.9
547,20.6
548,18.2
549,17.1
550,16.4
551,15.7
552,14.5
553,12.9
554,10
555,10.6
556,10.2
557,9.5
558,10.4
559,13.5
560,15.8
561,18.6
562,20.4
563,22.7
564,23.6
565,25.3
566,23.5
567,22.7
568,20.4
569,17.5
570,18.2
571,18.5
572,17.1
573,16.4
574,16.6
575,15.7
576,15.3
577,15.1
578,14.6
579,14.7
580,15.9
581,15.4
582,15.8
583,17.9
584,19.5
585,21.8
586,24
587,25.3
588,26.6
589,27.2
590,27.9
591,28.2
592,27.8
593,27.2
594,26.2
595,24.2
596,21.8
597,19.6
598,18.6
599,17.8
600,17.4
601,16.7
602,16.1
603,15.8
604,15.4
605,15.4
606,15.9
607,17.9
608,20.1
609,22.3
610,24.7
611,26.5
612,27.9
613,28.2
614,28.9
615,28.6
616,27.9
617,26.8
618,25.3
619,23.4
620,21.9
621,20.3
622,19.2
623,19
624,18.7
625,18.3
626,18.6
627,18.8
628,18.1
629,17.7
630,18.5
